Years,MSOAcode,DeathsAllAges
2013-2015,E02004401,475
2013-2015,E02004402,546
2013-2015,E02004403,131
2013-2015,E02004404,143
2013-2015,E02004405,126
2013-2015,E02004406,331
2013-2015,E02004407,226
2013-2015,E02004408,157
2013-2015,E02004409,207
2013-2015,E02004410,227
2013-2015,E02004411,216
2013-2015,E02004412,257
2013-2015,E02004413,253
2013-2015,E02004414,148
2013-2015,E02004415,209
2013-2015,E02004416,191
2013-2015,E02004417,253
2013-2015,E02004418,235
2013-2015,E02004419,266
2013-2015,E02004420,434
2013-2015,E02004421,356
2013-2015,E02004422,324
2013-2015,E02004423,318
2013-2015,E02004424,110
2013-2015,E02004425,165
2013-2015,E02004426,208
2013-2015,E02004427,217
2013-2015,E02004428,295
2013-2015,E02004429,231
2013-2015,E02004430,152
2013-2015,E02004431,139
2013-2015,E02004432,137
2013-2015,E02004433,213
2013-2015,E02004434,177
2013-2015,E02004435,197
2013-2015,E02004436,177
2013-2015,E02004437,229
2013-2015,E02004438,424
2013-2015,E02004439,166
2013-2015,E02004440,215
2013-2015,E02004441,275
2013-2015,E02004442,168
2013-2015,E02004443,216
2013-2015,E02004444,196
2013-2015,E02004445,226
2013-2015,E02004446,133
2013-2015,E02004447,153
2013-2015,E02004448,254
2013-2015,E02004449,245
2013-2015,E02004450,150
2013-2015,E02004451,390
2013-2015,E02004452,432
2013-2015,E02004453,184
2013-2015,E02004454,274
2013-2015,E02004455,151
2013-2015,E02004456,170
2013-2015,E02004457,255
2013-2015,E02004458,195
2013-2015,E02004459,263
2013-2015,E02004460,180
2013-2015,E02004461,86
2013-2015,E02004462,393
2013-2015,E02004463,303
2013-2015,E02004464,279
2013-2015,E02004465,166
2013-2015,E02004466,254
2013-2015,E02004467,319
2013-2015,E02004468,306
2013-2015,E02004469,171
2013-2015,E02004470,275
2013-2015,E02004471,330
2013-2015,E02004472,161
2013-2015,E02004473,183
2013-2015,E02004474,233
2013-2015,E02004475,175
2013-2015,E02004476,332
2013-2015,E02004477,186
2013-2015,E02004478,280
2013-2015,E02004479,359
2013-2015,E02004480,141
2013-2015,E02004481,285
2013-2015,E02004482,313
2013-2015,E02004483,279
2013-2015,E02004484,258
2013-2015,E02004485,151
2013-2015,E02004486,335
2013-2015,E02004487,174
2013-2015,E02004488,213
2013-2015,E02004489,137
2013-2015,E02004490,240
2013-2015,E02004491,146
2013-2015,E02004492,113
2013-2015,E02004493,322
2013-2015,E02004494,188
2013-2015,E02004495,202
2013-2015,E02004496,246
2013-2015,E02004497,257
2013-2015,E02004498,227
2013-2015,E02004499,88
2013-2015,E02004500,251
2013-2015,E02004501,169
2013-2015,E02004502,153
2013-2015,E02004503,145
2013-2015,E02004504,204
2013-2015,E02004505,179
2013-2015,E02004506,247
2013-2015,E02004507,141
2013-2015,E02004508,143
2013-2015,E02004509,179
2013-2015,E02004512,370
2013-2015,E02004513,216
2013-2015,E02004514,221
2013-2015,E02004515,202
2013-2015,E02004516,155
2013-2015,E02004517,312
2013-2015,E02004518,100
2013-2015,E02004519,204
2013-2015,E02004520,126
2013-2015,E02004521,253
2013-2015,E02004522,173
2013-2015,E02004523,222
2013-2015,E02004524,206
2013-2015,E02004525,247
2013-2015,E02004526,257
2013-2015,E02004527,208
2013-2015,E02004528,226
2013-2015,E02004529,155
2013-2015,E02004530,188
2013-2015,E02004531,237
2013-2015,E02004532,214
2013-2015,E02004533,354
2013-2015,E02004534,183
2013-2015,E02004535,204
2013-2015,E02004536,251
2013-2015,E02004537,219
2013-2015,E02004538,236
2013-2015,E02004539,159
2013-2015,E02004540,109
2013-2015,E02004541,452
2013-2015,E02004542,120
2013-2015,E02004543,227
2013-2015,E02004544,170
2013-2015,E02004545,219
2013-2015,E02004546,198
2013-2015,E02004547,288
2013-2015,E02004548,80
2013-2015,E02004549,229
2013-2015,E02004550,238
2013-2015,E02004551,196
2013-2015,E02004552,141
2013-2015,E02004553,128
2013-2015,E02004554,144
2013-2015,E02004555,156
2013-2015,E02004556,207
2013-2015,E02004557,252
2013-2015,E02004558,282
2013-2015,E02004559,190
2013-2015,E02004560,317
2013-2015,E02004561,253
2013-2015,E02004562,221
2013-2015,E02004563,175
2013-2015,E02004564,201
2013-2015,E02004565,352
2013-2015,E02004566,210
2013-2015,E02004567,264
2013-2015,E02004568,161
2013-2015,E02004569,210
2013-2015,E02004570,317
2013-2015,E02004571,201
2013-2015,E02004572,200
2013-2015,E02004573,254
2013-2015,E02004574,230
2013-2015,E02004575,324
2013-2015,E02004576,329
2013-2015,E02004577,125
2013-2015,E02004578,505
2013-2015,E02004579,254
2013-2015,E02004580,602
2013-2015,E02004581,268
2013-2015,E02004582,285
2013-2015,E02004583,311
2013-2015,E02004584,431
2013-2015,E02004585,304
2013-2015,E02004586,462
2013-2015,E02004587,256
2013-2015,E02004588,448
2013-2015,E02004589,339
2013-2015,E02004590,427
2013-2015,E02004591,183
2013-2015,E02004592,351
2013-2015,E02004593,189
2013-2015,E02004594,171
2013-2015,E02004595,278
2013-2015,E02004596,186
2013-2015,E02004597,177
2013-2015,E02004598,304
2013-2015,E02004599,180
2013-2015,E02004600,102
2013-2015,E02004601,232
2013-2015,E02004602,169
2013-2015,E02004603,130
2013-2015,E02004604,245
2013-2015,E02004605,167
2013-2015,E02004606,279
2013-2015,E02004607,238
2013-2015,E02004608,364
2013-2015,E02004609,170
2013-2015,E02004610,272
2013-2015,E02004611,319
2013-2015,E02004612,226
2013-2015,E02004613,190
2013-2015,E02004614,162
2013-2015,E02004615,287
2013-2015,E02004616,280
2013-2015,E02004617,269
2013-2015,E02004618,137
2013-2015,E02004619,231
2013-2015,E02004620,171
2013-2015,E02004621,321
2013-2015,E02004622,280
2013-2015,E02004623,288
2013-2015,E02004624,105
2013-2015,E02004625,310
2013-2015,E02004626,264
2013-2015,E02004627,200
2013-2015,E02004628,318
2013-2015,E02004629,309
2013-2015,E02004630,293
2013-2015,E02004631,119
2013-2015,E02004632,316
2013-2015,E02004633,211
2013-2015,E02004634,319
2013-2015,E02004635,277
2013-2015,E02004636,161
2013-2015,E02004637,417
2013-2015,E02004638,187
2013-2015,E02004639,217
2013-2015,E02004640,148
2013-2015,E02004641,217
2013-2015,E02004642,215
2013-2015,E02004643,195
2013-2015,E02004644,212
2013-2015,E02004645,166
2013-2015,E02004646,266
2013-2015,E02004647,379
2013-2015,E02004648,166
2013-2015,E02004649,70
2013-2015,E02004650,216
2013-2015,E02004651,206
2013-2015,E02004652,279
2013-2015,E02004653,322
2013-2015,E02004654,354
2013-2015,E02004655,255
2013-2015,E02004656,264
2013-2015,E02004657,127
2013-2015,E02004658,133
2013-2015,E02004659,228
2013-2015,E02004660,246
2013-2015,E02004661,263
2013-2015,E02004662,226
2013-2015,E02004663,192
2013-2015,E02004664,248
2013-2015,E02004665,306
2013-2015,E02004666,256
2013-2015,E02004667,317
2013-2015,E02004668,238
2013-2015,E02004669,178
2013-2015,E02004670,378
2013-2015,E02004671,213
2013-2015,E02004672,287
2013-2015,E02004673,204
2013-2015,E02004674,343
2013-2015,E02004675,174
2013-2015,E02004676,191
2013-2015,E02004677,136
2013-2015,E02004678,164
2013-2015,E02004679,281
2013-2015,E02004680,68
2013-2015,E02004681,230
2013-2015,E02004682,120
2013-2015,E02004683,276
2013-2015,E02004684,165
2013-2015,E02004685,117
2013-2015,E02004686,179
2013-2015,E02004687,128
2013-2015,E02004688,223
2013-2015,E02004689,192
2013-2015,E02004690,162
2013-2015,E02004691,333
2013-2015,E02004692,175
2013-2015,E02004693,145
2013-2015,E02004694,208
2013-2015,E02004695,43
2013-2015,E02004696,205
2013-2015,E02004697,211
2013-2015,E02004698,242
2013-2015,E02004699,291
2013-2015,E02004700,81
2013-2015,E02004702,170
2013-2015,E02004703,236
2013-2015,E02004704,133
2013-2015,E02004705,208
2013-2015,E02004706,438
2013-2015,E02004707,344
2013-2015,E02004708,240
2013-2015,E02004709,152
2013-2015,E02004710,132
2013-2015,E02004712,255
2013-2015,E02004713,152
2013-2015,E02004714,208
2013-2015,E02004715,145
2013-2015,E02004716,190
2013-2015,E02004717,308
2013-2015,E02004718,131
2013-2015,E02004719,236
2013-2015,E02004720,368
2013-2015,E02004721,98
2013-2015,E02004722,244
2013-2015,E02004723,257
2013-2015,E02004724,163
2013-2015,E02004725,199
2013-2015,E02004726,109
2013-2015,E02004727,214
2013-2015,E02004728,236
2013-2015,E02004729,199
2013-2015,E02004730,344
2013-2015,E02004731,175
2013-2015,E02004732,224
2013-2015,E02004733,159
2013-2015,E02004734,332
2013-2015,E02004735,287
2013-2015,E02004736,216
2013-2015,E02004737,235
2013-2015,E02004738,210
2013-2015,E02004739,372
2013-2015,E02004740,259
2013-2015,E02004741,226
2013-2015,E02004742,228
2013-2015,E02004743,180
2013-2015,E02004744,151
2013-2015,E02004745,161
2013-2015,E02004746,375
2013-2015,E02004747,190
2013-2015,E02004748,244
2013-2015,E02004749,318
2013-2015,E02004750,349
2013-2015,E02004751,187
2013-2015,E02004752,107
2013-2015,E02004753,188
2013-2015,E02004754,133
2013-2015,E02004755,204
2013-2015,E02004756,157
2013-2015,E02004757,214
2013-2015,E02004758,190
2013-2015,E02004759,228
2013-2015,E02004760,216
2013-2015,E02004761,104
2013-2015,E02004764,282
2013-2015,E02004765,113
2013-2015,E02004766,236
2013-2015,E02004767,155
2013-2015,E02004768,139
2013-2015,E02004769,134
2013-2015,E02004770,199
2013-2015,E02004771,234
2013-2015,E02004772,256
2013-2015,E02004774,458
2013-2015,E02004775,274
2013-2015,E02004776,254
2013-2015,E02004777,251
2013-2015,E02004778,268
2013-2015,E02004779,411
2013-2015,E02004780,221
2013-2015,E02004781,144
2013-2015,E02004782,214
2013-2015,E02004783,151
2013-2015,E02004784,293
2013-2015,E02004785,217
2013-2015,E02004786,150
2013-2015,E02004787,264
2013-2015,E02004788,179
2013-2015,E02004789,324
2013-2015,E02004790,280
2013-2015,E02004791,127
2013-2015,E02004792,248
2013-2015,E02004793,354
2013-2015,E02004794,235
2013-2015,E02004795,357
2013-2015,E02004796,325
2013-2015,E02004797,203
2013-2015,E02004798,205
2013-2015,E02004799,513
2013-2015,E02004800,508
2013-2015,E02004801,401
2013-2015,E02004802,242
2013-2015,E02004803,123
2013-2015,E02004804,103
2013-2015,E02004805,200
2013-2015,E02004806,109
2013-2015,E02004807,196
2013-2015,E02004808,241
2013-2015,E02004809,76
2013-2015,E02004810,97
2013-2015,E02004811,260
2013-2015,E02004812,151
2013-2015,E02004813,218
2013-2015,E02004814,109
2013-2015,E02004815,104
2013-2015,E02004816,265
2013-2015,E02004817,268
2013-2015,E02004818,216
2013-2015,E02004819,381
2013-2015,E02004820,152
2013-2015,E02004821,114
2013-2015,E02004822,239
2013-2015,E02004823,220
2013-2015,E02004824,274
2013-2015,E02004825,344
2013-2015,E02004826,223
2013-2015,E02004827,86
2013-2015,E02004828,171
2013-2015,E02004829,122
2013-2015,E02004830,138
2013-2015,E02004831,423
2013-2015,E02004832,256
2013-2015,E02004833,269
2013-2015,E02004834,209
2013-2015,E02004835,276
2013-2015,E02004836,100
2013-2015,E02004837,193
2013-2015,E02004838,269
2013-2015,E02004839,178
2013-2015,E02004840,274
2013-2015,E02004841,317
2013-2015,E02004842,201
2013-2015,E02004843,169
2013-2015,E02004844,140
2013-2015,E02004845,189
2013-2015,E02004846,189
2013-2015,E02004847,168
2013-2015,E02004848,121
2013-2015,E02004849,108
2013-2015,E02004850,177
2013-2015,E02004851,152
2013-2015,E02004852,167
2013-2015,E02004853,184
2013-2015,E02004854,191
2013-2015,E02004855,174
2013-2015,E02004856,111
2013-2015,E02004857,136
2013-2015,E02004858,110
2013-2015,E02004859,115
2013-2015,E02004860,56
2013-2015,E02004861,207
2013-2015,E02004862,118
2013-2015,E02004863,277
2013-2015,E02004864,129
2013-2015,E02004865,134
2013-2015,E02004866,165
2013-2015,E02004867,176
2013-2015,E02004868,243
2013-2015,E02004869,113
2013-2015,E02004870,347
2013-2015,E02004871,103
2013-2015,E02004872,128
2013-2015,E02004873,177
2013-2015,E02004874,151
2013-2015,E02004875,216
2013-2015,E02004876,186
2013-2015,E02004877,155
2013-2015,E02004878,171
2013-2015,E02004879,165
2013-2015,E02004880,170
2013-2015,E02004881,129
2013-2015,E02004882,155
2013-2015,E02004883,126
2013-2015,E02004884,176
2013-2015,E02004885,152
2013-2015,E02004886,124
2013-2015,E02004887,125
2013-2015,E02004888,228
2013-2015,E02004889,387
2013-2015,E02004890,200
2013-2015,E02004891,187
2013-2015,E02004892,147
2013-2015,E02004893,61
2013-2015,E02004894,159
2013-2015,E02004895,204
2013-2015,E02004896,343
2013-2015,E02004897,147
2013-2015,E02004898,219
2013-2015,E02004899,178
2013-2015,E02004900,154
2013-2015,E02004901,266
2013-2015,E02004902,161
2013-2015,E02004903,139
2013-2015,E02004904,122
2013-2015,E02004905,218
2013-2015,E02004906,200
2013-2015,E02004907,214
2013-2015,E02004908,349
2013-2015,E02004909,137
2013-2015,E02004910,234
2013-2015,E02004911,215
2013-2015,E02004912,381
2013-2015,E02004913,352
2013-2015,E02004914,266
2013-2015,E02004915,112
2013-2015,E02004916,213
2013-2015,E02004917,227
2013-2015,E02004918,128
2013-2015,E02004919,143
2013-2015,E02004920,416
2013-2015,E02004921,219
2013-2015,E02004922,282
2013-2015,E02004923,388
2013-2015,E02004924,132
2013-2015,E02004925,205
2013-2015,E02004926,214
2013-2015,E02004927,127
2013-2015,E02004928,148
2013-2015,E02004929,174
2013-2015,E02004930,181
2013-2015,E02004931,136
2013-2015,E02004932,200
2013-2015,E02004933,113
2013-2015,E02004934,129
2013-2015,E02004935,150
2013-2015,E02004936,66
2013-2015,E02004937,225
2013-2015,E02004938,95
2013-2015,E02004939,152
2013-2015,E02004940,208
2013-2015,E02004941,154
2013-2015,E02004942,169
2013-2015,E02004943,277
2013-2015,E02004944,112
2013-2015,E02004945,366
2013-2015,E02004946,176
2013-2015,E02004947,80
2013-2015,E02004948,138
2013-2015,E02004949,264
2013-2015,E02004950,130
2013-2015,E02004951,179
2013-2015,E02004952,272
2013-2015,E02004953,115
2013-2015,E02004954,235
2013-2015,E02004955,150
2013-2015,E02004956,226
2013-2015,E02004957,159
2013-2015,E02004958,204
2013-2015,E02004959,272
2013-2015,E02004960,112
2013-2015,E02004961,179
2013-2015,E02004962,278
2013-2015,E02004963,149
2013-2015,E02004964,134
2013-2015,E02004965,215
2013-2015,E02004966,202
2013-2015,E02004967,179
2013-2015,E02004968,213
2013-2015,E02004969,123
2013-2015,E02004970,215
2013-2015,E02004971,159
2013-2015,E02004972,96
2013-2015,E02004973,89
2013-2015,E02004974,379
2013-2015,E02004975,113
2013-2015,E02004976,155
2013-2015,E02004977,167
2013-2015,E02004978,252
2013-2015,E02004979,151
2013-2015,E02004980,149
2013-2015,E02004981,170
2013-2015,E02004982,120
2013-2015,E02004983,166
2013-2015,E02004984,171
2013-2015,E02004985,267
2013-2015,E02004986,120
2013-2015,E02004987,126
2013-2015,E02004988,194
2013-2015,E02004989,301
2013-2015,E02004990,180
2013-2015,E02004991,169
2013-2015,E02004992,289
2013-2015,E02004993,141
2013-2015,E02004994,118
2013-2015,E02004995,132
2013-2015,E02004996,245
2013-2015,E02004997,238
2013-2015,E02004998,170
2013-2015,E02004999,260
2013-2015,E02005000,254
2013-2015,E02005001,299
2013-2015,E02005002,226
2013-2015,E02005003,126
2013-2015,E02005004,180
2013-2015,E02005005,197
2013-2015,E02005006,175
2013-2015,E02005007,260
2013-2015,E02005008,345
2013-2015,E02005009,168
2013-2015,E02005010,406
2013-2015,E02005011,374
2013-2015,E02005012,294
2013-2015,E02005013,348
2013-2015,E02005014,301
2013-2015,E02005015,224
2013-2015,E02005016,284
2013-2015,E02005017,265
2013-2015,E02005018,249
2013-2015,E02005019,215
2013-2015,E02005020,193
2013-2015,E02005021,191
2013-2015,E02005022,132
2013-2015,E02005023,177
2013-2015,E02005025,229
2013-2015,E02005026,171
2013-2015,E02005027,226
2013-2015,E02005028,195
2013-2015,E02005029,161
2013-2015,E02005030,180
2013-2015,E02005031,160
2013-2015,E02005032,136
2013-2015,E02005033,151
2013-2015,E02005034,169
2013-2015,E02005035,304
2013-2015,E02005036,184
2013-2015,E02005037,150
2013-2015,E02005038,282
2013-2015,E02005039,225
2013-2015,E02005040,289
2013-2015,E02005041,212
2013-2015,E02005042,275
2013-2015,E02005043,353
2013-2015,E02005044,238
2013-2015,E02005045,213
2013-2015,E02005046,168
2013-2015,E02005047,356
2013-2015,E02005048,259
2013-2015,E02005049,286
2013-2015,E02005050,414
2013-2015,E02005051,278
2013-2015,E02005052,265
2013-2015,E02005053,233
2013-2015,E02005054,205
2013-2015,E02005055,139
2013-2015,E02005056,297
2013-2015,E02005057,202
2013-2015,E02005058,215
2013-2015,E02005059,250
2013-2015,E02005060,349
2013-2015,E02005061,155
2013-2015,E02005062,147
2013-2015,E02005063,151
2013-2015,E02005064,216
2013-2015,E02005065,156
2013-2015,E02005066,221
2013-2015,E02005067,134
2013-2015,E02005068,94
2013-2015,E02005069,253
2013-2015,E02005070,317
2013-2015,E02005071,179
2013-2015,E02005072,139
2013-2015,E02005073,382
2013-2015,E02005074,283
2013-2015,E02005075,228
2013-2015,E02005076,184
2013-2015,E02005077,230
2013-2015,E02005078,211
2013-2015,E02005079,219
2013-2015,E02005080,337
2013-2015,E02005081,193
2013-2015,E02005082,264
2013-2015,E02005083,229
2013-2015,E02005084,167
2013-2015,E02005085,147
2013-2015,E02005086,226
2013-2015,E02005087,169
2013-2015,E02005088,272
2013-2015,E02005089,116
2013-2015,E02005090,283
2013-2015,E02005091,232
2013-2015,E02005093,231
2013-2015,E02005094,158
2013-2015,E02005095,198
2013-2015,E02005096,251
2013-2015,E02005097,277
2013-2015,E02005098,295
2013-2015,E02005099,184
2013-2015,E02005100,238
2013-2015,E02005101,130
2013-2015,E02005102,188
2013-2015,E02005103,227
2013-2015,E02005104,236
2013-2015,E02005105,139
2013-2015,E02005106,192
2013-2015,E02005107,354
2013-2015,E02005109,383
2013-2015,E02005110,216
2013-2015,E02005111,326
2013-2015,E02005112,294
2013-2015,E02005113,338
2013-2015,E02005114,194
2013-2015,E02005115,162
2013-2015,E02005116,203
2013-2015,E02005117,219
2013-2015,E02005118,213
2013-2015,E02005119,166
2013-2015,E02005120,203
2013-2015,E02005121,172
2013-2015,E02005122,205
2013-2015,E02005123,309
2013-2015,E02005124,240
2013-2015,E02005125,197
2013-2015,E02005126,317
2013-2015,E02005127,248
2013-2015,E02005128,216
2013-2015,E02005129,442
2013-2015,E02005130,190
2013-2015,E02005131,107
2013-2015,E02005132,479
2013-2015,E02005133,315
2013-2015,E02005134,223
2013-2015,E02005135,243
2013-2015,E02005136,298
2013-2015,E02005137,173
2013-2015,E02005138,461
2013-2015,E02005139,453
2013-2015,E02005140,381
2013-2015,E02005141,241
2013-2015,E02005142,302
2013-2015,E02005143,226
2013-2015,E02005144,213
2013-2015,E02005145,199
2013-2015,E02005146,180
2013-2015,E02005147,323
2013-2015,E02005148,304
2013-2015,E02005149,341
2013-2015,E02005150,257
2013-2015,E02005151,245
2013-2015,E02005153,216
2013-2015,E02005154,297
2013-2015,E02005155,137
2013-2015,E02005156,165
2013-2015,E02005157,202
2013-2015,E02005158,171
2013-2015,E02005159,218
2013-2015,E02005160,216
2013-2015,E02005161,139
2013-2015,E02005162,249
2013-2015,E02005163,160
2013-2015,E02005164,214
2013-2015,E02005165,259
2013-2015,E02005166,140
2013-2015,E02005167,264
2013-2015,E02005168,208
2013-2015,E02005169,148
2013-2015,E02005170,362
2013-2015,E02005171,180
2013-2015,E02005172,158
2013-2015,E02005173,217
2013-2015,E02005174,215
2013-2015,E02005175,168
2013-2015,E02005176,256
2013-2015,E02005177,342
2013-2015,E02005178,143
2013-2015,E02005179,281
2013-2015,E02005180,209
2013-2015,E02005181,177
2013-2015,E02005182,240
2013-2015,E02005183,188
2013-2015,E02005184,128
2013-2015,E02005185,262
2013-2015,E02005186,136
2013-2015,E02005189,237
2013-2015,E02005190,182
2013-2015,E02005191,173
2013-2015,E02005192,133
2013-2015,E02005193,249
2013-2015,E02005194,273
2013-2015,E02005195,181
2013-2015,E02005196,291
2013-2015,E02005197,186
2013-2015,E02005198,193
2013-2015,E02005199,174
2013-2015,E02005200,191
2013-2015,E02005201,261
2013-2015,E02005202,323
2013-2015,E02005203,250
2013-2015,E02005204,359
2013-2015,E02005205,134
2013-2015,E02005206,295
2013-2015,E02005207,306
2013-2015,E02005208,605
2013-2015,E02005209,264
2013-2015,E02005210,514
2013-2015,E02005211,373
2013-2015,E02005212,319
2013-2015,E02005213,389
2013-2015,E02005214,165
2013-2015,E02005215,444
2013-2015,E02005216,157
2013-2015,E02005217,329
2013-2015,E02005218,274
2013-2015,E02005219,212
2013-2015,E02005220,165
2013-2015,E02005221,387
2013-2015,E02005222,184
2013-2015,E02005223,299
2013-2015,E02005224,406
2013-2015,E02005225,194
2013-2015,E02005226,356
2013-2015,E02005228,174
2013-2015,E02005229,189
2013-2015,E02005230,260
2013-2015,E02005231,213
2013-2015,E02005233,182
2013-2015,E02005234,129
2013-2015,E02005235,66
2013-2015,E02005236,467
2013-2015,E02005237,270
2013-2015,E02005238,164
2013-2015,E02005239,179
2013-2015,E02005240,174
2013-2015,E02005241,146
2013-2015,E02005242,146
2013-2015,E02005243,215
2013-2015,E02005244,180
2013-2015,E02005245,159
2013-2015,E02005246,123
2013-2015,E02005247,276
2013-2015,E02005248,173
2013-2015,E02005249,277
2013-2015,E02005250,169
2013-2015,E02005251,259
2013-2015,E02005252,260
2013-2015,E02005253,179
2013-2015,E02005254,157
2013-2015,E02005255,212
2013-2015,E02005256,346
2013-2015,E02005257,254
2013-2015,E02005258,280
2013-2015,E02005259,245
2013-2015,E02005260,241
2013-2015,E02005261,290
2013-2015,E02005262,127
2013-2015,E02005263,139
2013-2015,E02005264,172
2013-2015,E02005265,342
2013-2015,E02005266,166
2013-2015,E02005267,100
2013-2015,E02005268,182
2013-2015,E02005269,192
2013-2015,E02005270,172
2013-2015,E02005271,237
2013-2015,E02005272,284
2013-2015,E02005273,142
2013-2015,E02005274,212
2013-2015,E02005275,194
2013-2015,E02005276,170
2013-2015,E02005277,300
2013-2015,E02005278,200
2013-2015,E02005279,274
2013-2015,E02005280,260
2013-2015,E02005281,219
2013-2015,E02005284,273
2013-2015,E02005285,202
2013-2015,E02005286,192
2013-2015,E02005287,169
2013-2015,E02005288,134
2013-2015,E02005289,149
2013-2015,E02005290,173
2013-2015,E02005291,147
2013-2015,E02005292,136
2013-2015,E02005293,267
2013-2015,E02005294,133
2013-2015,E02005295,178
2013-2015,E02005296,215
2013-2015,E02005297,253
2013-2015,E02005298,163
2013-2015,E02005299,156
2013-2015,E02005300,134
2013-2015,E02005301,213
2013-2015,E02005302,97
2013-2015,E02005303,203
2013-2015,E02005304,230
2013-2015,E02005305,238
2013-2015,E02005306,259
2013-2015,E02005307,300
2013-2015,E02005308,248
2013-2015,E02005309,272
2013-2015,E02005310,242
2013-2015,E02005311,142
2013-2015,E02005312,121
2013-2015,E02005313,271
2013-2015,E02005314,205
2013-2015,E02005315,359
2013-2015,E02005316,149
2013-2015,E02005317,147
2013-2015,E02005318,211
2013-2015,E02005319,324
2013-2015,E02005320,264
2013-2015,E02005321,271
2013-2015,E02005322,530
2013-2015,E02005323,196
2013-2015,E02005324,231
2013-2015,E02005325,326
2013-2015,E02005326,456
2013-2015,E02005327,187
2013-2015,E02005328,254
2013-2015,E02005329,292
2013-2015,E02005330,318
2013-2015,E02005331,328
2013-2015,E02005332,264
2013-2015,E02005334,117
2013-2015,E02005335,295
2013-2015,E02005336,112
2013-2015,E02005337,268
2013-2015,E02005338,281
2013-2015,E02005339,153
2013-2015,E02005340,221
2013-2015,E02005341,148
2013-2015,E02005342,176
2013-2015,E02005343,192
2013-2015,E02005344,226
2013-2015,E02005345,143
2013-2015,E02005346,341
2013-2015,E02005347,248
2013-2015,E02005348,188
2013-2015,E02005349,174
2013-2015,E02005350,263
2013-2015,E02005351,112
2013-2015,E02005352,153
2013-2015,E02005353,192
2013-2015,E02005354,243
2013-2015,E02005355,161
2013-2015,E02005356,157
2013-2015,E02005357,135
2013-2015,E02005358,205
2013-2015,E02005359,180
2013-2015,E02005360,165
2013-2015,E02005361,197
2013-2015,E02005362,182
2013-2015,E02005363,168
2013-2015,E02005364,121
2013-2015,E02005365,275
2013-2015,E02005366,168
2013-2015,E02005368,153
2013-2015,E02005369,306
2013-2015,E02005370,170
2013-2015,E02005371,250
2013-2015,E02005372,219
2013-2015,E02005373,236
2013-2015,E02005374,222
2013-2015,E02005375,295
2013-2015,E02005376,264
2013-2015,E02005377,251
2013-2015,E02005378,98
2013-2015,E02005379,128
2013-2015,E02005380,279
2013-2015,E02005381,259
2013-2015,E02005382,292
2013-2015,E02005383,274
2013-2015,E02005384,151
2013-2015,E02005385,132
2013-2015,E02005386,296
2013-2015,E02005387,129
2013-2015,E02005388,144
2013-2015,E02005389,261
2013-2015,E02005390,186
2013-2015,E02005391,223
2013-2015,E02005392,240
2013-2015,E02005393,183
2013-2015,E02005394,246
2013-2015,E02005395,249
2013-2015,E02005396,233
2013-2015,E02005397,220
2013-2015,E02005398,157
2013-2015,E02005399,127
2013-2015,E02005400,206
2013-2015,E02005401,122
2013-2015,E02005402,285
2013-2015,E02005403,189
2013-2015,E02005404,200
2013-2015,E02005405,222
2013-2015,E02005406,280
2013-2015,E02005407,166
2013-2015,E02005408,168
2013-2015,E02005409,275
2013-2015,E02005412,338
2013-2015,E02005414,435
2013-2015,E02005415,258
2013-2015,E02005416,176
2013-2015,E02005417,248
2013-2015,E02005418,270
2013-2015,E02005419,241
2013-2015,E02005420,259
2013-2015,E02005422,184
2013-2015,E02005423,337
2013-2015,E02005424,304
2013-2015,E02005425,194
2013-2015,E02005426,464
2013-2015,E02005427,220
2013-2015,E02005428,411
2013-2015,E02005429,419
2013-2015,E02005430,224
2013-2015,E02005431,355
2013-2015,E02005432,261
2013-2015,E02005433,349
2013-2015,E02005434,304
2013-2015,E02005435,322
2013-2015,E02005436,277
2013-2015,E02005437,272
2013-2015,E02005438,298
2013-2015,E02005439,415
2013-2015,E02005440,180
2013-2015,E02005441,275
2013-2015,E02005442,184
2013-2015,E02005443,262
2013-2015,E02005444,355
2013-2015,E02005445,217
2013-2015,E02005446,137
2013-2015,E02005447,264
2013-2015,E02005448,177
2013-2015,E02005449,172
2013-2015,E02005450,208
2013-2015,E02005451,300
2013-2015,E02005452,335
2013-2015,E02005453,280
2013-2015,E02005455,309
2013-2015,E02005456,321
2013-2015,E02005457,291
2013-2015,E02005458,238
2013-2015,E02005459,274
2013-2015,E02005460,92
2013-2015,E02005461,229
2013-2015,E02005462,266
2013-2015,E02005463,156
2013-2015,E02005464,301
2013-2015,E02005465,338
2013-2015,E02005466,227
2013-2015,E02005467,316
2013-2015,E02005468,252
2013-2015,E02005469,207
2013-2015,E02005470,312
2013-2015,E02005471,280
2013-2015,E02005472,444
2013-2015,E02005473,360
2013-2015,E02005474,267
2013-2015,E02005475,158
2013-2015,E02005476,194
2013-2015,E02005477,283
2013-2015,E02005478,406
2013-2015,E02005479,341
2013-2015,E02005480,137
2013-2015,E02005481,328
2013-2015,E02005482,205
2013-2015,E02005483,210
2013-2015,E02005484,198
2013-2015,E02005485,225
2013-2015,E02005486,359
2013-2015,E02005487,202
2013-2015,E02005488,188
2013-2015,E02005489,119
2013-2015,E02005490,244
2013-2015,E02005491,355
2013-2015,E02005492,286
2013-2015,E02005493,332
2013-2015,E02005494,300
2013-2015,E02005495,353
2013-2015,E02005496,129
2013-2015,E02005497,255
2013-2015,E02005498,217
2013-2015,E02005499,186
